work_id,doi,publication_year,type,cited_by_count,source_id,source_type,n_forrt_authors,n_authors,n_authors_censored,forrt_listed
W4226051960,10.1093/nar/gkac247,2022,article,1393,S134668137,journal,1,100,1,0
W4226058465,10.2139/ssrn.4067133,2022,preprint,1,S4210172589,repository,1,7,0,0
W4226061615,10.1037/mac0000015,2022,article,37,S2764634622,journal,1,8,0,0
W4226069694,10.3389/fpsyt.2022.813969,2022,article,11,S92766711,journal,1,5,0,0
W4226072431,10.5817/cp2021-4-10,2021,review,35,S4210231826,journal,1,7,0,0
W4226072503,10.5281/zenodo.6375872,2022,preprint,1,S4306400562,repository,1,8,0,0
W4226115288,10.1007/978-3-662-63616-9_10,2022,book-chapter,1,,,1,4,0,0
W4226125460,10.48550/arxiv.2112.14518,2021,preprint,2,S4306400194,repository,1,4,0,0
W4226134608,10.2139/ssrn.4046154,2022,preprint,0,S4210172589,repository,1,8,0,0
W4226138439,10.1007/978-3-662-63616-9_11,2022,book-chapter,1,,,1,4,0,0
W4226139468,10.1016/j.envpol.2022.119081,2022,review,26,S201530359,journal,1,9,0,0
W4226140350,10.5281/zenodo.6491289,2022,article,0,S4306400562,repository,1,22,0,0
W4226147954,10.4135/9781529602074,2022,book,6,,,6,9,0,0
W4226154896,10.1186/s13104-022-05949-w,2022,article,27,S100014455,journal,3,10,0,0
W4226159213,10.31234/osf.io/ebr3w,2022,preprint,0,,,9,9,0,0
W4226160618,10.1002/dad2.12301,2022,article,26,S2898482455,journal,1,4,0,0
W4226169919,10.1007/s11423-022-10109-9,2022,article,11,S114840262,journal,1,2,0,0
W4226180983,10.1177/10731911221075761,2022,article,29,S155907396,journal,1,5,0,0
W4226197492,10.5281/zenodo.5850756,2021,conference-paper,0,S4306400562,repository,1,4,0,0
W4226198074,10.48550/arxiv.2203.05221,2022,preprint,0,S4306400194,repository,1,4,0,0
W4226198340,10.31234/osf.io/rxjqc,2022,preprint,58,,,1,6,0,0
W4226211170,10.48550/arxiv.2112.10730,2021,preprint,7,S4306400194,repository,1,31,0,0
W4226215177,10.5281/zenodo.6416604,2022,article,1,S4306400562,repository,1,1,0,0
W4226217438,10.1177/19485506211066710,2021,article,14,S138235560,journal,1,6,0,0
W4226219198,10.1177/09593535211052234,2021,article,7,S62416990,journal,1,2,0,0
W4226227390,10.4135/9781529600865,2022,book,4,,,1,1,0,0
W4226229131,10.3389/frym.2021.606160,2021,article,1,S2595917421,journal,1,3,0,0
W4226251881,10.31234/osf.io/25ju4,2022,preprint,11,,,3,51,0,0
W4226256108,10.1007/978-3-658-36808-1_3,2022,book-chapter,0,S4210222816,book series,1,5,0,0
W4226267293,10.1007/978-3-662-63616-9_13,2022,book-chapter,1,,,1,4,0,0
W4226269400,10.1177/10731911221083906,2022,article,0,S155907396,journal,1,3,0,0
W4226297313,10.1007/978-3-658-36808-1_1,2022,book-chapter,0,S4210222816,book series,1,5,0,0
W4226331775,10.1007/978-3-658-36808-1_2,2022,book-chapter,1,S4210222816,book series,1,5,0,0
W4226334330,10.1037/pspp0000408,2022,article,20,S29984966,journal,1,9,0,0
W4226342675,10.12688/f1000research.111126.1,2022,article,2,S4210239046,journal,1,4,0,0
W4226343776,10.5281/zenodo.5713745,2021,article,0,S4306400562,repository,1,9,0,0
W4226366118,10.1037/t84215-000,2022,dataset,0,S4306524922,repository,1,4,0,0
W4226374791,10.1007/978-3-662-63616-9_14,2022,book-chapter,1,,,1,4,0,0
W4226380860,10.1007/978-3-662-63616-9_1,2022,book-chapter,0,,,1,4,0,0
W4226383535,10.5281/zenodo.5787046,2021,book,0,S4306400562,repository,1,40,0,0
W4226396303,10.1057/s41599-022-01099-3,2022,article,4,S4210206302,journal,1,5,0,0
W4226427827,10.1007/978-3-662-63616-9,2022,book,5,,,1,4,0,0
W4226430514,10.1177/21582440221079806,2022,article,31,S148277943,journal,1,2,0,0
W4226434205,,2022,article,15,S4306400483,repository,3,5,0,0
W4226459284,10.1007/978-3-658-36808-1_4,2022,book-chapter,0,S4210222816,book series,1,5,0,0
W4226478902,10.1007/978-3-030-93169-8_6,2022,book-chapter,0,,,1,2,0,0
W4226495880,10.1037/t84704-000,2022,dataset,0,S4306524922,repository,1,4,0,0
W4226504205,10.31222/osf.io/9e526,2022,preprint,18,,,63,70,0,0
W4226526865,10.1177/25152459211070559,2022,article,39,S4210173062,journal,1,3,0,0
W4226528102,10.31234/osf.io/93x86,2022,preprint,4,,,1,7,0,0
W4226528267,10.1007/s10919-022-00399-1,2022,article,12,S176667235,journal,1,7,0,0
W4228998130,10.31234/osf.io/mubgv,2022,preprint,4,,,2,8,0,0
W4228999088,10.1016/j.rmal.2022.100013,2022,article,6,S4210233502,journal,1,3,0,0
W4229005477,10.1016/j.pneurobio.2022.102283,2022,article,84,S69289175,journal,1,3,0,0
W4229017963,10.1016/j.bpsc.2021.05.008,2021,article,33,S2898601774,journal,1,30,0,0
W4229019898,10.1016/j.bpsc.2021.02.010,2021,article,9,S2898601774,journal,2,35,0,0
W4229021152,10.1080/02699931.2021.1995331,2021,article,31,S150535073,journal,1,3,0,0
W4229021701,10.1080/13574809.2022.2066512,2022,article,11,S35062419,journal,1,5,0,0
W4229022311,10.5964/ps.6029,2022,article,54,S4210224341,journal,1,5,0,0
W4229024345,10.1073/pnas.2204045119,2022,article,8,S125754415,journal,1,1,0,0
W4229029935,10.1371/journal.pbio.3001564,2022,article,51,S154343897,journal,1,12,0,0
W4229035927,10.3389/fpsyg.2022.799344,2022,article,6,S9692511,journal,1,6,0,0
W4229036198,10.5964/ps.7961,2022,article,15,S4210224341,journal,1,5,0,0
W4229045992,10.1016/j.wombi.2021.04.013,2021,article,157,S162983661,journal,1,5,0,0
W4229053754,10.1016/j.wombi.2021.03.007,2021,article,65,S162983661,journal,1,5,0,0
W4229377505,10.7191/jeslib.2022.1221,2022,article,1,S2739259196,journal,1,3,0,0
W4229445648,10.4324/9781315782416-186,2022,conference-paper,11,,,1,3,0,0
W4229445924,10.2218/marine2021.6778,2022,conference-paper,0,,,1,4,0,0
W4229448441,10.3758/s13428-022-01821-8,2022,article,17,S137478622,journal,1,5,0,0
W4229451416,10.3855/jidc.14746,2022,article,19,S175466255,journal,1,6,0,0
W4229452124,10.31234/osf.io/73bwu,2022,preprint,2,,,1,5,0,0
W4229499886,10.12688/hrbopenres.12827.1,2018,review,1,S4210186582,journal,1,5,0,0
W4229517110,10.31234/osf.io/e6vk7,2020,preprint,0,,,1,3,0,0
W4229520641,10.31234/osf.io/pjfhs,2020,preprint,32,,,1,7,0,0
W4229536725,10.31234/osf.io/ftz94,2018,preprint,3,,,1,2,0,0
W4229539167,10.31219/osf.io/krk8k,2016,preprint,12,,,1,3,0,0
W4229539798,10.15363/thinklab.11,2015,report,0,,,1,1,0,0
W4229545878,10.31234/osf.io/cxkw5,2018,preprint,15,,,2,4,0,0
W4229561825,10.1037/e512142015-317,2014,dataset,0,S4306524878,repository,1,3,0,0
W4229577900,10.1007/978-3-319-28099-8_707-1,2017,reference-entry,1,,,1,2,0,0
W4229580534,10.3410/f.10134957.10908056,2011,peer-review,0,S4363604054,repository,1,1,0,0
W4229586701,10.31234/osf.io/rwgpy,2017,preprint,2,,,1,2,0,0
W4229592238,10.31234/osf.io/x6ynb,2021,preprint,0,,,1,1,0,0
W4229595896,10.1037/e514412014-136,2007,dataset,1,S4306524878,repository,1,2,0,0
W4229606424,10.12688/f1000research.9495.2,2016,article,5,S4210239046,journal,1,11,0,0
W4229606860,10.31234/osf.io/6mq7t,2019,preprint,7,,,1,5,0,0
W4229611738,10.16888/interd.2020.37.1.16,2020,article,4,S4210239098,journal,1,8,0,0
W4229611965,10.1017/9781107414921.011,2017,paratext,0,S4306462995,ebook platform,1,1,0,0
W4229623645,10.31234/osf.io/9rf8g,2021,preprint,3,,,1,9,0,0
W4229648777,10.31219/osf.io/w9382,2017,preprint,0,,,1,3,0,0
W4229679462,10.3828/mlo.v0i0.364,2021,article,36,S2736951688,journal,1,4,0,0
W4229694211,10.31234/osf.io/k9mn3,2016,preprint,5,,,1,10,0,0
W4229709085,10.1097/00005053-191609000-00022,1916,article,0,S13566964,journal,1,1,0,0
W4229728831,10.1136/bmjopen-2017-019472,2018,article,99,S79054089,journal,1,5,0,0
W4229751840,10.31234/osf.io/8hkmt,2021,preprint,1,,,2,4,0,0
W4229775191,10.1037/t23747-000,2011,dataset,0,S4306524922,repository,1,8,0,0
W4229775499,10.1037/e514472015-739,2014,dataset,0,S4306524878,repository,1,3,0,0
W4229788282,10.3410/f.727818098.793535184,2017,peer-review,0,S4363604054,repository,1,2,0,0
W4229805339,10.12688/f1000research.4263.2,2015,article,41,S4210239046,journal,1,2,0,0
W4229812796,10.31234/osf.io/zywpr,2018,preprint,1,,,1,4,0,0
W4229837542,10.1159/000011887,1998,article,0,S198727964,journal,1,100,1,0
W4229843132,10.1515/9783839439340-016,2018,book-chapter,0,S4306464022,ebook platform,1,3,0,0
W4229844005,10.21203/rs.2.14574/v1,2019,preprint,0,S4306525896,repository,1,2,0,0
W4229847403,10.1002/hbe2.280/v3/response1,2021,peer-review,0,,,1,4,0,0
W4229850581,10.1037/e633942013-305,2005,dataset,0,S4306524878,repository,1,2,0,0
W4229951098,10.21203/rs.2.18324/v2,2020,preprint,0,S4306525896,repository,1,8,0,0
W4230012112,10.31219/osf.io/hde55,2016,preprint,0,,,1,2,0,0
W4230018055,10.31219/osf.io/9578b,2021,preprint,0,,,1,7,0,0
W4230023506,10.31234/osf.io/324h8,2021,preprint,4,,,1,1,0,0
W4230041923,10.31234/osf.io/n3yah,2018,preprint,1,,,1,4,0,0
W4230050204,10.1037/e404672004-001,1979,dataset,0,S4306524878,repository,1,3,0,0
W4230050261,10.1007/978-3-030-41854-0_1,2020,book-chapter,7,,,1,7,0,0
W4230081167,10.1037/1076-898x.7.3.219,2001,article,255,S79587319,journal,1,5,0,0
W4230119501,10.1037/e633982013-444,2007,dataset,1,S4306524878,repository,1,7,0,0
W4230120748,10.31219/osf.io/6rwa5,2020,preprint,16,,,1,2,0,0
W4230123483,10.1177/1932202x12452831,2012,editorial,0,S29666029,journal,1,2,0,0
W4230139567,10.32942/osf.io/ra6ze,2021,preprint,1,,,1,10,0,0
W4230151761,10.1037/e503962021-001,2021,dataset,0,S4306524878,repository,1,1,0,0
W4230159747,10.31234/osf.io/bt6a5,2021,preprint,1,,,1,6,0,0
W4230169172,10.1177/1932202x15578243,2015,editorial,0,S29666029,journal,1,2,0,0
W4230185732,10.1515/zfs-2016-0009,2016,letter,0,S77106123,journal,1,2,0,0
W4230190789,10.31219/osf.io/qb8en,2019,preprint,1,,,1,3,0,0
W4230192757,10.31234/osf.io/j23vt,2020,preprint,32,,,1,8,0,0
W4230212873,10.3410/f.12883956.14750219,2011,peer-review,0,S4363604054,repository,1,2,0,0
W4230222592,10.31234/osf.io/hp5kr,2020,preprint,4,,,1,4,0,0
W4230230655,10.1093/oxfordhb/9780199936564.013.034,2014,book-chapter,0,S4306463708,ebook platform,1,3,0,0
W4230246234,10.3233/isu-160791,2015,article,0,S2764781207,journal,1,2,0,0
W4230259932,10.31234/osf.io/3869p,2019,preprint,1,,,1,2,0,0
W4230342701,10.31234/osf.io/wsx3a,2019,preprint,19,,,1,5,0,0
W4230364257,10.31234/osf.io/v3zkt,2017,preprint,125,,,1,3,0,0
W4230370261,10.31234/osf.io/z3dbr,2018,preprint,0,,,1,1,0,0
W4230393139,10.31234/osf.io/mhf2y,2018,preprint,4,,,1,3,0,0
W4230399891,10.31234/osf.io/b8pw9,2019,preprint,24,,,1,5,0,0
W4230412345,10.31219/osf.io/wcgk9,2016,preprint,2,,,1,4,0,0
W4230415312,10.1037/e528002014-016,2011,dataset,0,S4306524878,repository,1,3,0,0
W4230416871,10.1007/978-3-319-19650-3_3634,2021,reference-entry,0,,,1,2,0,0
W4230439177,10.31234/osf.io/hxk3d,2018,preprint,6,,,1,2,0,0
W4230449523,10.1159/000091837,2006,erratum,0,S184803288,journal,1,41,0,0
W4230492782,10.21832/9781788925754,2019,book,162,S4306463637,ebook platform,1,2,0,0
W4230498019,10.31234/osf.io/ryspq,2020,preprint,6,,,1,8,0,0
W4230516904,10.31234/osf.io/k3w4u,2019,preprint,0,,,1,2,0,0
W4230567437,10.31234/osf.io/e3t4z,2018,preprint,2,,,1,3,0,0
W4230568498,10.1080/00098650409601243,2004,article,2,S4210217864,journal,1,3,0,0
W4230587151,10.5334/joc.178,2021,erratum,2,S4210179552,journal,1,4,0,0
W4230588950,10.31237/osf.io/8nvb9,2017,preprint,0,,,1,1,0,0
W4230593775,10.31234/osf.io/wbv2d,2019,preprint,0,,,1,3,0,0
W4230594461,10.3410/f.735080766.793556526,2019,peer-review,0,S4363604054,repository,1,1,0,0
W4230637005,10.31234/osf.io/27b43,2016,preprint,49,,,1,1,0,0
W4230655657,10.31234/osf.io/9q5rc,2021,preprint,2,,,1,4,0,0
W4230687284,10.31234/osf.io/cq8pb,2019,preprint,4,,,1,3,0,0
W4230748207,10.31234/osf.io/n2a9x,2020,preprint,56,,,1,17,0,0
W4230756288,10.1016/b978-0-12-817422-7.00025-0,2020,paratext,0,S4306463230,ebook platform,1,28,0,0
W4230758775,10.35542/osf.io/ac3h6,2019,preprint,0,,,1,5,0,0
W4230796383,10.31234/osf.io/vxs7y,2021,preprint,7,,,1,10,0,0
W4230809837,10.1038/s41467-020-16216-6,2020,erratum,1,S64187185,journal,1,11,0,0
W4230818452,10.31234/osf.io/hp23e,2017,preprint,8,,,1,1,0,0
W4230842218,10.1201/9781420032956.ch5,2000,book-chapter,0,,,1,2,0,0
W4230852288,10.31234/osf.io/pjnrt,2018,preprint,0,,,2,9,0,0
W4230860361,10.1016/b978-0-12-816720-5.00033-5,2021,paratext,0,S4306463230,ebook platform,1,62,0,0
W4230863633,10.15200/winn.140813.35294,2014,preprint,2,S2764755366,journal,2,100,1,0
W4230871078,10.1016/j.resuscitation.2020.08.105,2020,article,0,S128507546,journal,1,5,0,0
W4230950563,10.31222/osf.io/t93cg,2021,preprint,7,,,4,14,0,0
W4230991319,10.31235/osf.io/3awgf,2016,preprint,1,,,1,2,0,0
W4231008959,10.31234/osf.io/fetzm,2020,preprint,0,,,1,4,0,0
W4231021321,10.1037/e528002014-080,2011,dataset,0,S4306524878,repository,1,5,0,0
W4231043989,10.31234/osf.io/ayp4z,2020,preprint,1,,,1,1,0,0
W4231057477,10.1007/978-3-030-69020-5,2021,conference-paper,10,S4393919989,journal,1,3,0,0
W4231060541,10.1515/9783110469264-011,2016,book-chapter,0,,,1,3,0,0
W4231094151,10.1037/e578192014-976,2014,dataset,0,S4306524878,repository,1,7,0,0
W4231094384,10.31222/osf.io/qkjy4,2020,preprint,7,,,1,4,0,0
W4231098044,10.31234/osf.io/futdk,2017,preprint,5,,,1,2,0,0
W4231102484,10.4324/9781315187259-27,2020,reference-entry,0,,,1,3,0,0
W4231108001,10.31219/osf.io/hrnwa,2021,preprint,3,,,1,1,0,0
W4231140552,10.31234/osf.io/vbqxk,2019,preprint,0,,,1,2,0,0
W4231196546,10.7287/peerj.preprints.26561,2018,preprint,1,,,1,7,0,0
W4231203854,10.1093/bjps/33.2.220,1982,book-review,0,S107049385,journal,1,1,0,0
W4231209523,10.1007/978-3-319-19650-3_238,2021,reference-entry,1,,,1,2,0,0
W4231211430,10.31234/osf.io/543hw,2018,preprint,9,,,1,4,0,0
W4231272035,10.1007/978-3-319-98515-2_1,2018,book-chapter,1,,,1,2,0,0
W4231292775,10.31234/osf.io/kw3by,2021,preprint,0,,,1,6,0,0
W4231306679,10.31234/osf.io/vzht4,2021,preprint,2,,,1,2,0,0
W4231320792,10.1162/opmi_a_00049,2021,article,15,S2488191322,journal,1,5,0,0
W4231351745,10.31234/osf.io/p85mb,2020,preprint,8,,,1,4,0,0
W4231372725,10.1016/j.ajo.2011.09.008,2011,letter,0,S50016660,journal,1,5,0,0
W4231380040,10.32731/smq.272.062018.04,2018,article,113,S2765057658,journal,1,6,0,0
W4231389400,10.1007/s005850050272,1996,article,0,S63956823,journal,1,5,0,0
W4231394344,10.31219/osf.io/bnh7p,2019,preprint,64,,,26,29,0,1
W4231459206,10.1002/jcop.22764/v2/review1,2021,peer-review,0,,,1,1,0,0
W4231465988,10.31234/osf.io/785qu,2018,preprint,83,,,10,85,0,0
W4231477907,10.5328/cter37.2.101,2012,editorial,0,S2764498157,journal,1,1,0,0
W4231485521,10.31234/osf.io/7jtxv,2019,preprint,18,,,1,3,0,0
W4231495036,10.31234/osf.io/9jepb,2021,preprint,0,,,1,1,0,0
W4231526113,10.31234/osf.io/8th5x,2021,preprint,1,,,1,2,0,0
W4231538948,10.31234/osf.io/5fa64,2017,preprint,5,,,1,4,0,0
W4231598126,10.31234/osf.io/h45yn,2021,preprint,1,,,1,24,0,0
W4231607493,10.31234/osf.io/vzy5s,2020,preprint,1,,,1,1,0,0
W4231609025,10.31234/osf.io/f6mnp,2020,preprint,14,,,1,36,0,0
W4231628150,10.1037/e527772014-713,2011,dataset,0,S4306524878,repository,1,3,0,0
W4231664859,10.32745/9783954664511-205,2019,book-chapter,0,S4306463615,ebook platform,1,4,0,0
W4231672231,10.31234/osf.io/shnk7,2021,preprint,0,,,1,6,0,0
W4231692050,10.31234/osf.io/fwvpe,2021,preprint,5,,,1,3,0,0
W4231714630,10.31219/osf.io/9cavu,2020,preprint,0,,,1,9,0,0
W4231732216,10.31234/osf.io/6b7ne,2016,preprint,3,,,1,31,0,0
W4231738939,10.4324/9781315222677,2019,book,12,,,1,1,0,0
W4231744249,10.31234/osf.io/y84pu,2018,preprint,6,,,1,4,0,0
W4231763132,10.16888/interd.2017.34.1.2,2017,article,8,S4210239098,journal,1,1,0,0
W4231770070,10.31229/osf.io/95s24,2018,preprint,0,,,1,1,0,0
W4231785939,10.31234/osf.io/sr7e9,2018,preprint,6,,,3,35,0,0
W4231807487,10.1093/oxfordhb/9780199571932.013.032,2013,book,0,S4306463708,ebook platform,1,3,0,0
W4231829898,10.31219/osf.io/xb5m2,2020,preprint,6,,,1,3,0,0
W4231833393,10.31219/osf.io/b8n5g,2021,preprint,3,,,2,55,0,0
W4231854889,10.21832/9781788925204,2019,book,12,S4306463637,ebook platform,1,2,0,0
W4231857056,10.31234/osf.io/ncwez,2020,preprint,21,,,1,2,0,0
W4231862591,10.2307/3258788,1995,article,1,S62385986,journal,1,1,0,0
W4231866126,10.1037/e571452013-039,2013,dataset,0,S4306524878,repository,1,1,0,0
W4231866698,10.1007/978-3-662-53385-7_52-1,2018,book-chapter,2,,,1,2,0,0
W4231880397,10.31219/osf.io/89sf4,2019,preprint,5,,,1,12,0,0
W4231886020,10.31234/osf.io/jak4e,2017,preprint,0,,,1,1,0,0
W4231897325,10.1037/e508132012-001,2011,dataset,0,S4306524878,repository,1,1,0,0
W4231906835,10.1111/j.1751-0813.2000.tb10370.x,2000,article,0,S93354060,journal,1,1,0,0
W4231911389,10.1037/e636952013-106,2013,dataset,0,S4306524878,repository,1,2,0,0
W4231919976,10.31234/osf.io/mn2je,2019,preprint,14,,,1,4,0,0
W4231947089,10.4016/726.01,2007,dataset,52,S4363604086,repository,1,4,0,0
W4231951290,10.31234/osf.io/vfmkp,2020,preprint,0,,,1,5,0,0
W4231952484,10.31234/osf.io/ngxks,2018,preprint,7,,,1,3,0,0
W4231954071,10.31234/osf.io/6cyfw,2020,preprint,6,,,1,4,0,0
W4231956653,10.31234/osf.io/3nuzj,2020,preprint,12,,,1,2,0,0
W4231963599,10.1037/e633942013-594,2005,dataset,0,S4306524878,repository,1,7,0,0
W4231965506,10.31234/osf.io/ajv4q,2020,preprint,2,,,1,4,0,0
W4231982658,10.1075/bjl.28.00int,2014,article,0,S84764624,journal,1,2,0,0
W4232003260,10.1037/e539002013-075,2010,dataset,0,S4306524878,repository,1,2,0,0
W4232022344,10.1037/0022-3514.65.5.1023,1993,article,117,S29984966,journal,1,3,0,0
W4232028983,10.31234/osf.io/yrd27,2020,preprint,2,,,1,1,0,0
W4232033139,10.33767/osf.io/k23n6,2020,preprint,2,,,1,2,0,0
W4232046311,10.1007/978-1-349-09877-4_6,1989,book-chapter,0,S4306463716,ebook platform,1,2,0,0
W4232048492,10.31234/osf.io/h89g3,2018,preprint,0,,,1,3,0,0
W4232078690,10.31234/osf.io/3mfa8,2017,preprint,0,,,2,4,0,0
W4232090789,10.31234/osf.io/34tnv,2019,preprint,0,,,1,2,0,0
W4232126455,10.21832/9781788925211-004,2019,book-chapter,0,S4306463637,ebook platform,1,2,0,0
W4232166729,10.1007/978-1-349-09877-4_1,1989,book-chapter,0,S4306463716,ebook platform,1,2,0,0
W4232168695,10.1553/austrian_corpora,2021,conference-paper,0,,,1,4,0,0
W4232174342,10.31234/osf.io/a8fze,2021,preprint,0,,,1,2,0,0
W4232216239,10.31235/osf.io/bdsjq,2020,preprint,10,,,1,6,0,0
W4232262107,10.31234/osf.io/pdu9a,2016,preprint,14,,,1,9,0,0
W4232295115,10.32942/osf.io/kdq45,2021,preprint,6,,,1,5,0,0
W4232319022,10.21203/rs.2.18324/v3,2020,preprint,1,S4306525896,repository,1,8,0,0
W4232338283,10.31234/osf.io/gupxn,2018,preprint,2,,,1,7,0,0
W4232341357,10.32942/osf.io/jq9n6,2019,preprint,3,,,1,5,0,0
W4232351870,10.31234/osf.io/yxgse,2019,preprint,5,,,1,3,0,0
W4232353544,10.1016/j.resuscitation.2020.08.104,2020,article,0,S128507546,journal,1,4,0,0
W4232356243,10.31234/osf.io/rbn8c,2019,preprint,1,,,1,2,0,0
W4232368014,10.1016/b978-0-12-819641-0.00043-8,2020,reference-entry,2,S4306463230,ebook platform,1,1,0,0
W4232435270,10.1016/s0190-0528(20)30038-9,2020,article,0,S4210171466,journal,1,14,0,0
W4232437539,10.31234/osf.io/37f2k,2019,preprint,1,,,1,4,0,0
W4232442547,10.1007/978-3-319-28099-8_2133-1,2017,reference-entry,0,,,1,1,0,0
W4232451138,10.1037/e741342011-083,2009,dataset,0,S4306524878,repository,1,1,0,0
W4232458387,10.31234/osf.io/r67xg,2020,preprint,16,,,1,4,0,0
W4232462164,10.1002/hbe2.280/v2/response1,2021,peer-review,0,,,1,4,0,0
W4232463577,10.12688/hrbopenres.13269.1,2021,article,4,S4210186582,journal,1,12,0,0
W4232464982,10.1037/t06265-000,1988,dataset,0,S4306524922,repository,1,3,0,0
W4232467913,10.1163/9789004358133_108,2007,book-chapter,0,,,1,1,0,0
W4232478484,10.1177/1932202x15623848,2015,article,0,S29666029,journal,1,2,0,0
W4232483067,10.4018/978-1-5225-1762-7.ch034,2016,book-chapter,2,S4210185955,journal,1,3,0,0
W4232525280,10.31234/osf.io/3ds26,2020,preprint,1,,,1,4,0,0
W4232535013,10.12688/hrbopenres.12887.2,2019,review,0,S4210186582,journal,1,5,0,0
W4232568532,10.1037/0022-3514.67.4.674,1994,article,399,S29984966,journal,1,3,0,0
W4232572691,10.1016/j.urology.2009.12.005,2010,article,0,S196979320,journal,1,2,0,0
W4232584992,10.31234/osf.io/7yb3s,2019,preprint,3,,,1,1,0,0
W4232595470,10.1037/e532162013-064,2012,dataset,0,S4306524878,repository,1,2,0,0
W4232595486,10.14718/10.14718/acp.2020.23.2.11,2020,article,0,S4210187476,journal,1,4,0,0
W4232695278,10.1177/1932202x15610848,2015,article,0,S29666029,journal,1,2,0,0
W4232697549,10.1037/e554382012-108,2008,dataset,0,S4306524878,repository,1,3,0,0
W4232711269,10.1016/b978-0-12-849867-5.00014-8,2020,paratext,0,S4306463230,ebook platform,1,20,0,0
W4232748991,10.1037/e520592012-764,2010,dataset,0,S4306524878,repository,1,5,0,0
W4232750240,10.1093/obo/9780199828340-0172,2015,reference-entry,1,,,1,4,0,0
W4232786686,10.31222/osf.io/yx96j,2020,preprint,2,,,1,8,0,0
W4232792606,10.31219/osf.io/qd8zt,2019,preprint,0,,,1,4,0,0
W4232872584,10.31234/osf.io/u7dgk,2016,preprint,12,,,1,3,0,0
W4232889069,10.4018/978-1-60566-960-1.ch026,2010,book-chapter,0,S4306463409,ebook platform,1,6,0,0
W4232924719,10.31234/osf.io/aw3qq,2017,preprint,6,,,1,5,0,0
W4232929448,10.31222/osf.io/3hb6g,2019,preprint,3,,,1,2,0,0
W4232948063,10.7287/peerj.preprints.3347,2017,preprint,0,,,1,3,0,0
W4232988842,10.1177/1932202x14568249,2015,editorial,1,S29666029,journal,1,2,0,0
W4233000874,10.4135/9781506335131.n7,2014,book-chapter,19,,,1,1,0,0
